#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:33:07.623Z,0.43,1.38,0.31,0.69,2.89,0.02,774.20,1.00,0.55,0.0000,0.0534,0.01,0.00,14484.56,10484.60,4198.48,2.76,69.08,0.86,21.56,45.30,45.09,0.01,0.22,9.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.43,1.38,0.31,0.69,2.89,0.02,774.20,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 1,14484.56,10484.60,4198.48,2.76,69.08,0.86,21.56,45.30,45.09,0.01,0.22,9.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,21.06,0.00,0.00,0.43,0.00,0.71,2.98,0.00,0.07,0.95,0.38,0.0004,0.0094,0.58,89.97,0.00,0.07,9.38, 1,7.41,17.29,4198.48,0.86,21.42,0.00,0.09,0.85,1.39,0.61,0.68,2.87,0.00,224.37,1.00,0.47,0.0000,0.0628,89.30,0.35,0.04,0.82,9.49, 5,3571.96,2562.45,4198.48,2.79,69.70,1.70,42.54,0.28,1.40,0.20,0.69,2.90,0.00,55.32,1.00,0.60,0.0000,0.0474,28.73,62.09,0.00,0.00,9.18, 3,1166.25,832.34,4198.48,2.80,70.06,0.56,13.89,0.86,1.37,0.62,0.69,2.90,0.00,181.62,1.00,0.58,0.0000,0.0505,90.34,0.19,0.00,0.00,9.47, 2,3599.31,2619.51,4198.48,2.75,68.70,1.71,42.86,0.85,1.37,0.62,0.69,2.90,0.00,191.56,1.00,0.55,0.0000,0.0535,90.28,0.27,0.00,0.07,9.38, 1,3582.53,2619.64,4198.48,2.74,68.38,1.71,42.67,0.00,0.49,0.00,0.70,2.96,0.00,0.06,0.95,0.47,0.0004,0.0071,0.55,89.10,0.04,0.82,9.49, 5,7.95,16.11,4198.48,0.99,24.66,0.00,0.09,0.61,1.41,0.43,0.69,2.90,0.00,121.18,1.00,0.60,0.0000,0.0476,62.29,28.53,0.00,0.00,9.18, 3,2545.69,1807.60,4198.48,2.82,70.42,1.21,30.32,0.00,0.36,0.00,0.71,2.99,0.00,0.03,0.91,0.39,0.0007,0.0082,0.32,90.21,0.00,0.00,9.47, 2,3.46,9.66,4198.48,0.72,17.93,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:33:08.624Z,0.43,1.38,0.31,0.69,2.90,0.02,776.31,1.00,0.55,0.0000,0.0534,0.01,0.01,14529.19,10523.32,4202.64,2.76,69.03,0.86,21.61,45.26,45.00,0.00,0.00,9.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.45,0.00,0.00,0.43,1.38,0.31,0.69,2.90,0.02,776.31,1.00,0.55,0.0000,0.0534,0.01,0.01,0.00,0.02,0.00, 0,14529.19,10523.32,4202.64,2.76,69.03,0.86,21.61,45.26,45.00,0.00,0.00,9.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.45,21.25,0.00,0.00,0.49,0.01,0.69,2.88,0.00,0.08,0.94,0.42,0.0004,0.0076,0.74,91.73,0.00,0.00,7.53, 1,10.50,21.33,4202.64,0.98,24.61,0.00,0.12,0.37,1.39,0.27,0.69,2.90,0.00,98.30,1.00,0.47,0.0000,0.0628,38.78,50.13,0.00,0.00,11.09, 0,1566.11,1125.15,4202.64,2.78,69.60,0.75,18.63,0.67,1.41,0.48,0.69,2.91,0.00,134.78,1.00,0.60,0.0000,0.0476,68.98,21.84,0.00,0.00,9.18, 3,2832.22,2007.46,4202.64,2.82,70.54,1.35,33.70,0.79,1.37,0.58,0.70,2.92,0.00,172.49,1.00,0.57,0.0000,0.0519,82.81,6.01,0.00,0.00,11.18, 2,3321.14,2422.80,4202.64,2.74,68.54,1.58,39.51,0.87,1.37,0.64,0.69,2.91,0.00,190.25,1.00,0.57,0.0000,0.0518,92.11,0.36,0.00,0.00,7.53, 1,3670.54,2684.50,4202.64,2.73,68.37,1.75,43.67,0.48,1.39,0.34,0.68,2.87,0.00,126.02,1.00,0.47,0.0000,0.0629,50.19,38.73,0.00,0.00,11.09, 0,2004.88,1438.90,4202.64,2.79,69.67,0.95,23.85,0.21,1.39,0.15,0.69,2.91,0.00,42.36,1.00,0.60,0.0000,0.0473,22.13,68.70,0.00,0.00,9.17, 3,895.13,645.35,4202.64,2.77,69.35,0.43,10.65,0.05,1.29,0.04,0.67,2.82,0.00,12.02,1.00,0.55,0.0000,0.0526,6.31,82.51,0.00,0.00,11.18, 2,228.68,177.84,4202.64,2.57,64.29,0.11,2.72,,33.000
LinuxPCM,2024-12-03T01:33:09.623Z,0.43,1.38,0.31,0.69,2.89,0.04,772.71,1.00,0.55,0.0000,0.0535,0.04,0.03,14436.52,10456.19,4198.50,2.76,69.03,0.86,21.49,45.17,44.69,0.00,0.22,9.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.12,0.00,0.00,0.43,1.38,0.31,0.69,2.89,0.04,772.71,1.00,0.55,0.0000,0.0535,0.04,0.03,0.00,0.07,0.00, 0,14436.52,10456.19,4198.50,2.76,69.03,0.86,21.49,45.17,44.69,0.00,0.22,9.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.12,20.97,0.00,0.00,0.39,0.00,0.69,2.90,0.00,0.07,0.94,0.34,0.0006,0.0109,0.56,90.01,0.00,0.00,9.43, 1,6.38,16.29,4198.50,0.78,19.59,0.00,0.08,0.41,1.40,0.29,0.69,2.88,0.00,85.67,1.00,0.58,0.0000,0.0501,42.29,46.00,0.00,0.16,11.54, 0,1709.25,1218.72,4198.50,2.80,70.12,0.81,20.36,0.87,1.40,0.62,0.69,2.90,0.00,196.85,1.00,0.55,0.0000,0.0539,89.80,0.27,0.00,0.73,9.19, 3,3648.92,2602.77,4198.50,2.80,70.10,1.74,43.45,0.77,1.38,0.56,0.69,2.90,0.00,173.11,1.00,0.55,0.0000,0.0535,81.09,9.42,0.00,0.00,9.49, 2,3236.73,2348.84,4198.50,2.76,68.90,1.54,38.55,0.86,1.37,0.62,0.69,2.90,0.00,181.42,1.00,0.58,0.0000,0.0505,90.32,0.25,0.00,0.00,9.43, 1,3595.24,2621.83,4198.50,2.74,68.56,1.71,42.82,0.44,1.39,0.31,0.68,2.86,0.00,115.21,1.00,0.47,0.0000,0.0627,46.26,42.03,0.00,0.16,11.54, 0,1837.27,1321.09,4198.50,2.78,69.54,0.88,21.88,0.00,0.43,0.01,0.70,2.92,0.01,0.10,0.94,0.44,0.0005,0.0082,0.94,89.13,0.00,0.73,9.19, 3,11.94,27.52,4198.50,0.87,21.70,0.01,0.14,0.09,1.31,0.07,0.70,2.96,0.02,20.28,1.00,0.55,0.0001,0.0519,10.13,80.39,0.00,0.00,9.49, 2,390.78,299.14,4198.50,2.61,65.32,0.19,4.65,,33.000
LinuxPCM,2024-12-03T01:33:10.623Z,0.43,1.38,0.31,0.68,2.87,0.02,765.92,1.00,0.55,0.0000,0.0535,0.01,0.00,14305.94,10357.06,4198.30,2.76,69.06,0.85,21.30,45.07,44.88,0.06,0.18,9.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.79,0.00,0.00,0.43,1.38,0.31,0.68,2.87,0.02,765.92,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14305.94,10357.06,4198.30,2.76,69.06,0.85,21.30,45.07,44.88,0.06,0.18,9.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.79,20.60,0.00,0.00,0.43,0.00,0.69,2.92,0.00,0.08,0.96,0.41,0.0003,0.0098,0.66,88.25,0.23,0.62,10.24, 6,8.20,19.24,4198.30,0.85,21.32,0.00,0.10,0.87,1.41,0.61,0.68,2.85,0.00,173.20,1.00,0.60,0.0000,0.0475,90.43,0.20,0.00,0.00,9.37, 0,3644.19,2578.02,4198.30,2.83,70.68,1.74,43.40,0.86,1.39,0.62,0.69,2.88,0.00,227.92,1.00,0.47,0.0000,0.0629,90.36,0.25,0.00,0.00,9.40, 3,3620.69,2600.04,4198.30,2.79,69.63,1.72,43.12,0.60,1.37,0.44,0.68,2.87,0.00,134.56,1.00,0.55,0.0000,0.0535,64.03,25.63,0.00,0.12,10.22, 6,2517.54,1836.53,4198.30,2.74,68.54,1.20,29.98,0.83,1.37,0.61,0.69,2.88,0.00,175.72,1.00,0.58,0.0000,0.0505,88.26,0.65,0.23,0.62,10.24, 6,3480.85,2540.35,4198.30,2.74,68.51,1.66,41.46,0.00,0.55,0.00,0.73,3.07,0.00,0.04,0.92,0.46,0.0004,0.0056,0.47,90.16,0.00,0.00,9.37, 0,7.95,14.47,4198.30,1.10,27.48,0.00,0.09,0.00,0.38,0.00,0.72,3.00,0.00,0.06,0.92,0.41,0.0006,0.0085,0.65,89.96,0.00,0.00,9.40, 4,7.49,19.48,4198.30,0.77,19.23,0.00,0.09,0.24,1.36,0.18,0.69,2.91,0.00,54.32,1.00,0.55,0.0000,0.0533,25.71,63.95,0.00,0.12,10.22, 6,1019.02,748.94,4198.30,2.72,68.03,0.49,12.14,,33.000
LinuxPCM,2024-12-03T01:33:11.623Z,0.42,1.38,0.31,0.68,2.87,0.02,763.60,1.00,0.55,0.0000,0.0535,0.01,0.01,14273.50,10329.96,4199.83,2.76,69.09,0.85,21.24,45.02,44.84,0.01,0.10,10.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.68,0.00,0.00,0.42,1.38,0.31,0.68,2.87,0.02,763.60,1.00,0.55,0.0000,0.0535,0.01,0.01,0.00,0.02,0.00, 0,14273.50,10329.96,4199.83,2.76,69.09,0.85,21.24,45.02,44.84,0.01,0.10,10.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.68,20.50,0.00,0.47,1.38,0.34,0.69,2.89,0.00,98.82,1.00,0.58,0.0000,0.0504,49.32,40.04,0.02,0.03,10.59, 3,1962.39,1426.50,4199.83,2.75,68.78,0.93,23.36,0.21,1.40,0.15,0.67,2.81,0.00,41.55,1.00,0.60,0.0000,0.0472,22.46,68.23,0.00,0.17,9.15, 0,880.37,630.04,4199.83,2.79,69.87,0.42,10.48,0.00,0.52,0.01,0.67,2.83,0.01,0.07,0.93,0.49,0.0005,0.0065,0.75,90.35,0.02,0.20,8.67, 4,11.06,21.37,4199.83,1.03,25.87,0.01,0.13,0.00,0.46,0.00,0.68,2.85,0.00,0.04,0.90,0.39,0.0007,0.0070,0.41,87.85,0.00,0.00,11.74, 5,5.32,11.68,4199.83,0.91,22.79,0.00,0.06,0.37,1.36,0.27,0.68,2.85,0.00,78.80,1.00,0.58,0.0000,0.0504,40.18,49.18,0.02,0.03,10.59, 3,1563.85,1146.48,4199.83,2.73,68.20,0.74,18.62,0.66,1.41,0.47,0.68,2.86,0.00,131.24,1.00,0.60,0.0000,0.0475,68.55,22.14,0.00,0.17,9.15, 0,2762.81,1960.87,4199.83,2.82,70.45,1.32,32.89,0.86,1.39,0.62,0.68,2.88,0.00,227.51,1.00,0.48,0.0000,0.0629,90.41,0.70,0.02,0.20,8.67, 4,3616.36,2599.33,4199.83,2.78,69.56,1.72,43.05,0.83,1.37,0.60,0.69,2.88,0.00,185.57,1.00,0.55,0.0000,0.0535,88.04,0.21,0.00,0.00,11.74, 4,3471.35,2533.68,4199.83,2.74,68.50,1.65,41.33,,33.000
LinuxPCM,2024-12-03T01:33:12.623Z,0.43,1.38,0.31,0.68,2.87,0.02,772.65,1.00,0.55,0.0000,0.0535,0.01,0.00,14435.79,10436.47,4202.66,2.77,69.16,0.86,21.47,45.43,45.25,0.01,0.36,8.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.98,0.00,0.00,0.43,1.38,0.31,0.68,2.87,0.02,772.65,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14435.79,10436.47,4202.66,2.77,69.16,0.86,21.47,45.43,45.25,0.01,0.36,8.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.98,20.82,0.00,0.03,1.24,0.03,0.70,2.94,0.00,6.59,1.00,0.58,0.0000,0.0489,3.68,86.84,0.00,0.00,9.48, 2,134.75,108.29,4202.66,2.49,62.22,0.06,1.60,0.15,1.38,0.11,0.69,2.89,0.00,30.41,1.00,0.60,0.0000,0.0471,16.14,74.94,0.04,1.43,7.45, 0,645.88,466.48,4202.66,2.77,69.23,0.31,7.68,0.00,0.42,0.00,0.69,2.91,0.00,0.04,0.92,0.38,0.0006,0.0080,0.41,90.24,0.00,0.00,9.35, 4,4.99,11.96,4202.66,0.83,20.87,0.00,0.06,0.85,1.37,0.62,0.69,2.88,0.00,190.87,1.00,0.55,0.0000,0.0535,90.23,0.23,0.00,0.00,9.54, 4,3569.75,2599.32,4202.66,2.75,68.67,1.70,42.47,0.82,1.37,0.60,0.68,2.87,0.00,173.49,1.00,0.58,0.0000,0.0505,87.06,3.46,0.00,0.00,9.48, 2,3437.58,2504.29,4202.66,2.75,68.63,1.64,40.90,0.71,1.41,0.51,0.68,2.84,0.00,142.52,1.00,0.60,0.0000,0.0475,75.13,15.95,0.04,1.43,7.45, 0,3003.21,2134.34,4202.66,2.81,70.35,1.43,35.73,0.86,1.40,0.62,0.68,2.87,0.00,228.70,1.00,0.48,0.0000,0.0629,90.40,0.25,0.00,0.00,9.35, 4,3633.86,2600.34,4202.66,2.79,69.87,1.73,43.23,0.00,0.50,0.00,0.69,2.90,0.00,0.03,0.90,0.46,0.0006,0.0060,0.40,90.06,0.00,0.00,9.54, 4,5.77,11.46,4202.66,1.01,25.18,0.00,0.07,,33.000
LinuxPCM,2024-12-03T01:33:13.623Z,0.43,1.38,0.31,0.69,2.88,0.02,768.50,1.00,0.55,0.0000,0.0535,0.01,0.00,14377.87,10401.81,4198.89,2.76,69.11,0.86,21.40,45.16,44.99,0.00,0.20,9.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.13,0.00,0.00,0.43,1.38,0.31,0.69,2.88,0.02,768.50,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14377.87,10401.81,4198.89,2.76,69.11,0.86,21.40,45.16,44.99,0.00,0.20,9.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.13,20.94,0.00,0.81,1.37,0.59,0.69,2.89,0.00,172.07,1.00,0.58,0.0000,0.0504,86.26,4.61,0.00,0.61,8.52, 2,3414.70,2492.63,4198.89,2.74,68.50,1.63,40.66,0.37,1.41,0.26,0.68,2.86,0.00,73.38,1.00,0.60,0.0000,0.0475,38.39,52.36,0.00,0.06,9.19, 0,1546.18,1099.17,4198.89,2.81,70.33,0.74,18.41,0.84,1.39,0.61,0.69,2.89,0.00,223.00,1.00,0.48,0.0000,0.0629,88.06,0.32,0.00,0.06,11.57, 8,3543.73,2541.91,4198.89,2.79,69.71,1.69,42.20,0.19,1.36,0.14,0.69,2.90,0.00,43.19,1.00,0.55,0.0000,0.0531,20.63,69.95,0.00,0.08,9.33, 4,812.78,597.29,4198.89,2.72,68.04,0.39,9.68,0.04,1.28,0.03,0.67,2.81,0.00,8.39,1.00,0.58,0.0000,0.0487,4.80,86.07,0.00,0.61,8.52, 2,172.24,134.89,4198.89,2.55,63.85,0.08,2.05,0.50,1.41,0.36,0.68,2.86,0.00,100.27,1.00,0.60,0.0000,0.0474,52.60,38.15,0.00,0.06,9.19, 0,2113.74,1502.02,4198.89,2.81,70.36,1.01,25.17,0.00,0.27,0.00,0.68,2.87,0.00,0.05,0.95,0.30,0.0006,0.0125,0.48,87.89,0.00,0.06,11.57, 8,3.76,13.84,4198.89,0.54,13.57,0.00,0.04,0.66,1.37,0.48,0.69,2.89,0.00,148.15,1.00,0.55,0.0000,0.0535,70.02,20.57,0.00,0.08,9.33, 4,2770.74,2020.05,4198.89,2.74,68.58,1.32,32.99,,33.000
LinuxPCM,2024-12-03T01:33:14.623Z,0.43,1.38,0.31,0.69,2.88,0.02,769.73,1.00,0.55,0.0000,0.0535,0.01,0.00,14375.14,10379.32,4198.66,2.77,69.25,0.86,21.40,45.10,44.90,0.00,0.03,9.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.03,0.00,0.00,0.43,1.38,0.31,0.69,2.88,0.02,769.73,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.01,0.00, 1,14375.14,10379.32,4198.66,2.77,69.25,0.86,21.40,45.10,44.90,0.00,0.03,9.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.03,20.84,0.00,0.57,1.37,0.42,0.69,2.88,0.00,121.28,1.00,0.58,0.0000,0.0504,60.92,29.58,0.00,0.00,9.50, 1,2404.74,1754.46,4198.66,2.74,68.53,1.15,28.64,0.50,1.41,0.35,0.68,2.87,0.00,99.45,1.00,0.60,0.0000,0.0475,51.84,37.18,0.00,0.06,10.91, 5,2094.49,1488.43,4198.66,2.81,70.36,1.00,24.94,0.86,1.39,0.62,0.69,2.89,0.00,226.82,1.00,0.47,0.0000,0.0629,89.65,0.36,0.00,0.06,9.93, 3,3605.13,2588.40,4198.66,2.79,69.64,1.72,42.93,0.86,1.38,0.62,0.69,2.89,0.00,192.61,1.00,0.55,0.0000,0.0535,90.28,0.19,0.00,0.00,9.53, 3,3601.33,2604.55,4198.66,2.77,69.14,1.72,42.89,0.28,1.36,0.21,0.69,2.89,0.00,59.11,1.00,0.58,0.0000,0.0502,29.82,60.67,0.00,0.00,9.50, 1,1177.06,863.02,4198.66,2.73,68.19,0.56,14.02,0.35,1.41,0.25,0.67,2.82,0.00,70.37,1.00,0.60,0.0000,0.0475,37.25,51.78,0.00,0.06,10.91, 5,1480.90,1051.05,4198.66,2.82,70.45,0.71,17.64,0.00,0.37,0.00,0.68,2.86,0.00,0.06,0.92,0.42,0.0006,0.0083,0.69,89.32,0.00,0.06,9.93, 3,7.26,19.58,4198.66,0.74,18.54,0.00,0.09,0.00,0.43,0.00,0.69,2.92,0.00,0.03,0.90,0.39,0.0007,0.0071,0.34,90.14,0.00,0.00,9.53, 3,4.23,9.83,4198.66,0.86,21.50,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:33:15.623Z,0.43,1.38,0.31,0.69,2.88,0.02,773.58,1.00,0.55,0.0000,0.0536,0.01,0.00,14440.06,10426.55,4202.62,2.77,69.25,0.86,21.47,45.16,45.08,0.00,0.03,9.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.11,0.00,0.00,0.43,1.38,0.31,0.69,2.88,0.02,773.58,1.00,0.55,0.0000,0.0536,0.01,0.00,0.00,0.01,0.00, 0,14440.06,10426.55,4202.62,2.77,69.25,0.86,21.47,45.16,45.08,0.00,0.03,9.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.11,20.95,0.00,0.71,1.37,0.52,0.69,2.89,0.00,150.22,1.00,0.58,0.0000,0.0504,74.86,15.65,0.00,0.02,9.47, 2,2980.20,2167.87,4202.62,2.75,68.74,1.42,35.46,0.00,0.29,0.00,0.70,2.96,0.00,0.04,0.96,0.30,0.0005,0.0143,0.34,89.04,0.00,0.06,10.56, 0,2.92,10.20,4202.62,0.57,14.31,0.00,0.03,0.29,1.39,0.21,0.69,2.92,0.00,76.89,1.00,0.48,0.0000,0.0628,30.09,60.55,0.00,0.05,9.30, 4,1223.85,878.53,4202.62,2.79,69.65,0.58,14.56,0.85,1.37,0.62,0.69,2.90,0.00,191.32,1.00,0.55,0.0000,0.0535,90.22,0.20,0.00,0.00,9.58, 3,3577.95,2613.56,4202.62,2.74,68.45,1.70,42.57,0.15,1.37,0.11,0.69,2.90,0.00,31.10,1.00,0.58,0.0000,0.0504,15.59,74.92,0.00,0.02,9.47, 2,616.99,451.61,4202.62,2.73,68.31,0.29,7.34,0.86,1.41,0.61,0.68,2.86,0.00,170.94,1.00,0.60,0.0000,0.0475,89.06,0.33,0.00,0.06,10.56, 0,3597.80,2545.76,4202.62,2.83,70.66,1.71,42.80,0.58,1.39,0.42,0.68,2.88,0.00,153.01,1.00,0.48,0.0000,0.0628,60.68,29.96,0.00,0.05,9.30, 4,2434.58,1745.88,4202.62,2.79,69.72,1.16,28.96,0.00,0.44,0.00,0.72,3.04,0.01,0.05,0.81,0.45,0.0017,0.0090,0.43,89.99,0.00,0.00,9.58, 3,5.77,13.15,4202.62,0.88,21.93,0.00,0.07,,33.000
LinuxPCM,2024-12-03T01:33:16.623Z,0.43,1.38,0.31,0.68,2.87,0.02,773.21,1.00,0.55,0.0000,0.0535,0.01,0.00,14445.46,10444.76,4198.53,2.77,69.15,0.86,21.50,45.44,45.17,0.00,0.09,9.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.95,0.00,0.00,0.43,1.38,0.31,0.68,2.87,0.02,773.21,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14445.46,10444.76,4198.53,2.77,69.15,0.86,21.50,45.44,45.17,0.00,0.09,9.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.95,20.76,0.00,0.18,1.35,0.13,0.69,2.88,0.00,37.57,1.00,0.58,0.0000,0.0502,19.19,71.42,0.00,0.10,9.29, 2,749.03,553.22,4198.53,2.71,67.70,0.36,8.92,0.00,0.53,0.01,0.68,2.88,0.00,0.08,0.94,0.48,0.0004,0.0069,0.79,89.82,0.00,0.18,9.21, 0,12.12,22.72,4198.53,1.07,26.67,0.01,0.14,0.87,1.40,0.62,0.69,2.88,0.00,228.60,1.00,0.48,0.0000,0.0629,90.37,0.28,0.00,0.00,9.36, 4,3632.92,2603.67,4198.53,2.79,69.77,1.73,43.26,0.85,1.38,0.62,0.69,2.88,0.00,191.62,1.00,0.55,0.0000,0.0535,90.24,0.32,0.00,0.08,9.36, 4,3583.16,2600.46,4198.53,2.76,68.89,1.71,42.67,0.67,1.37,0.49,0.69,2.88,0.00,142.59,1.00,0.58,0.0000,0.0505,71.52,19.08,0.00,0.10,9.29, 2,2824.63,2059.93,4198.53,2.74,68.56,1.35,33.64,0.86,1.41,0.61,0.68,2.85,0.00,172.65,1.00,0.60,0.0000,0.0475,90.39,0.23,0.00,0.18,9.21, 0,3631.58,2576.08,4198.53,2.82,70.49,1.73,43.25,0.00,0.40,0.00,0.69,2.89,0.00,0.07,0.94,0.38,0.0005,0.0087,0.66,89.98,0.00,0.00,9.36, 4,7.67,19.11,4198.53,0.80,20.06,0.00,0.09,0.00,0.45,0.00,0.69,2.89,0.00,0.03,0.91,0.42,0.0006,0.0068,0.33,90.23,0.00,0.08,9.36, 4,4.36,9.58,4198.53,0.91,22.75,0.00,0.05,,33.000
