#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:46:50.704Z,0.45,0.79,0.56,0.68,2.86,0.03,928.18,1.00,0.48,0.0000,0.0619,0.03,0.01,14997.24,18917.06,4198.51,1.59,39.64,0.89,22.33,82.72,16.55,0.00,0.02,0.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,0.00,0.00,0.45,0.79,0.56,0.68,2.86,0.03,928.18,1.00,0.48,0.0000,0.0619,0.03,0.01,0.00,0.04,0.00, 0,14997.24,18917.06,4198.51,1.59,39.64,0.89,22.33,82.72,16.55,0.00,0.02,0.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,21.55,0.00,0.49,0.90,0.54,0.68,2.85,0.01,96.80,1.00,0.60,0.0000,0.0475,79.64,20.36,0.00,0.00,0.00, 2,2039.20,2265.28,4198.51,1.80,45.01,0.97,24.28,0.35,0.74,0.48,0.69,2.91,0.00,106.18,1.00,0.40,0.0000,0.0713,69.52,30.25,0.00,0.07,0.16, 0,1488.28,2022.75,4198.51,1.47,36.79,0.71,17.72,0.39,0.63,0.62,0.68,2.86,0.00,153.91,1.00,0.22,0.0000,0.0940,91.04,6.27,0.00,0.00,2.69, 4,1636.54,2605.14,4198.51,1.26,31.41,0.78,19.49,0.49,0.86,0.57,0.68,2.88,0.00,105.92,1.00,0.57,0.0000,0.0517,83.29,16.71,0.00,0.00,0.00, 3,2047.59,2393.68,4198.51,1.71,42.77,0.98,24.39,0.44,0.86,0.51,0.67,2.83,0.00,96.13,1.00,0.56,0.0000,0.0524,75.54,24.46,0.00,0.00,0.00, 2,1835.49,2139.91,4198.51,1.72,42.89,0.87,21.86,0.56,0.92,0.61,0.68,2.86,0.00,109.99,1.00,0.61,0.0000,0.0469,88.83,10.94,0.00,0.07,0.16, 0,2345.78,2541.10,4198.51,1.85,46.16,1.12,27.94,0.44,0.67,0.65,0.68,2.86,0.00,154.59,1.00,0.30,0.0000,0.0840,95.57,1.74,0.00,0.00,2.69, 4,1840.38,2727.51,4198.51,1.35,33.74,0.88,21.92,0.42,0.79,0.53,0.68,2.84,0.01,104.66,1.00,0.50,0.0000,0.0593,78.38,21.62,0.00,0.00,0.00, 3,1763.98,2221.67,4198.51,1.59,39.70,0.84,21.01,,33.000
LinuxPCM,2024-12-03T00:46:51.710Z,0.41,0.77,0.54,0.68,2.85,0.03,888.82,1.00,0.46,0.0000,0.0644,0.03,0.01,13809.90,18005.75,4198.92,1.53,38.35,0.82,20.53,78.96,13.83,0.00,0.37,6.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.37,0.00,0.00,0.41,0.77,0.54,0.68,2.85,0.03,888.82,1.00,0.46,0.0000,0.0644,0.03,0.01,0.00,0.04,0.00, 0,13809.90,18005.75,4198.92,1.53,38.35,0.82,20.53,78.96,13.83,0.00,0.37,6.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.37,20.15,0.00,0.36,0.69,0.52,0.68,2.86,0.00,111.64,1.00,0.38,0.0000,0.0742,76.21,20.94,0.00,0.00,2.85, 3,1503.77,2175.50,4198.92,1.38,34.56,0.72,17.91,0.36,0.80,0.45,0.69,2.88,0.01,90.77,1.00,0.49,0.0000,0.0605,65.33,34.67,0.00,0.00,0.00, 0,1500.10,1882.56,4198.92,1.59,39.84,0.71,17.86,0.34,0.69,0.50,0.68,2.86,0.00,114.22,1.00,0.34,0.0000,0.0787,73.56,10.06,0.02,0.31,16.05, 6,1451.24,2115.43,4198.92,1.37,34.30,0.69,17.16,0.28,0.57,0.49,0.68,2.87,0.00,122.00,1.00,0.13,0.0000,0.1037,72.20,18.29,0.00,1.19,8.31, 7,1175.93,2068.70,4198.92,1.14,28.42,0.56,14.00,0.49,0.82,0.60,0.67,2.82,0.00,114.33,1.00,0.54,0.0000,0.0553,89.08,8.08,0.00,0.00,2.85, 3,2067.74,2507.84,4198.92,1.65,41.23,0.98,24.62,0.59,1.00,0.59,0.68,2.84,0.00,95.22,1.00,0.68,0.0000,0.0387,86.71,13.29,0.00,0.00,0.00, 0,2459.68,2457.50,4198.92,2.00,50.04,1.17,29.29,0.40,0.74,0.53,0.68,2.85,0.00,114.90,1.00,0.42,0.0000,0.0690,78.79,4.72,0.02,0.31,16.17, 8,1664.14,2243.89,4198.92,1.48,37.08,0.79,19.82,0.47,0.78,0.61,0.68,2.84,0.00,125.73,1.00,0.47,0.0000,0.0633,89.83,0.69,0.00,1.18,8.29, 7,1987.29,2554.33,4198.92,1.56,38.90,0.94,23.60,,33.000
LinuxPCM,2024-12-03T00:46:52.704Z,0.41,0.74,0.55,0.69,2.91,0.03,927.51,1.00,0.44,0.0000,0.0673,0.03,0.01,13779.12,18543.20,4202.26,1.49,37.15,0.82,20.52,79.74,12.03,0.00,0.03,8.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.07,0.00,0.00,0.41,0.74,0.55,0.69,2.91,0.03,927.51,1.00,0.44,0.0000,0.0673,0.03,0.01,0.00,0.04,0.00, 0,13779.12,18543.20,4202.26,1.49,37.15,0.82,20.52,79.74,12.03,0.00,0.03,8.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.07,20.94,0.00,0.46,0.82,0.56,0.70,2.92,0.00,109.82,1.00,0.53,0.0000,0.0568,80.93,9.44,0.00,0.04,9.60, 1,1934.42,2368.24,4202.26,1.63,40.84,0.92,23.02,0.33,0.70,0.48,0.69,2.92,0.01,101.18,1.00,0.39,0.0000,0.0722,68.80,23.34,0.00,0.09,7.76, 0,1401.03,2007.26,4202.26,1.40,34.90,0.67,16.67,0.41,0.69,0.59,0.69,2.91,0.00,132.13,1.00,0.35,0.0000,0.0779,85.18,3.29,0.00,0.00,11.53, 4,1695.52,2463.64,4202.26,1.38,34.41,0.81,20.31,0.47,0.79,0.60,0.69,2.89,0.00,121.50,1.00,0.49,0.0000,0.0614,86.41,9.68,0.00,0.00,3.91, 4,1979.86,2502.66,4202.26,1.58,39.56,0.94,23.56,0.35,0.70,0.50,0.69,2.91,0.00,107.53,1.00,0.38,0.0000,0.0738,71.54,18.83,0.00,0.04,9.60, 1,1457.49,2081.07,4202.26,1.40,35.02,0.69,17.34,0.52,0.88,0.59,0.69,2.88,0.00,104.74,1.00,0.60,0.0000,0.0481,85.68,6.47,0.00,0.09,7.76, 0,2177.90,2466.96,4202.26,1.77,44.14,1.04,25.91,0.37,0.66,0.57,0.69,2.91,0.00,131.18,1.00,0.30,0.0000,0.0836,82.10,6.44,0.00,0.00,11.45, 4,1568.35,2389.85,4202.26,1.31,32.81,0.75,18.66,0.37,0.69,0.54,0.70,2.93,0.00,119.44,1.00,0.36,0.0000,0.0763,77.35,18.72,0.00,0.00,3.92, 4,1564.55,2263.52,4202.26,1.38,34.56,0.75,18.67,,33.000
LinuxPCM,2024-12-03T00:46:53.704Z,0.40,0.70,0.58,0.70,2.94,0.02,1010.81,1.00,0.38,0.0000,0.0745,0.02,0.01,13560.25,19315.74,4198.56,1.40,35.10,0.81,20.19,82.12,10.01,0.00,0.20,7.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.81,0.00,0.00,0.40,0.70,0.58,0.70,2.94,0.02,1010.81,1.00,0.38,0.0000,0.0745,0.02,0.01,0.00,0.03,0.00, 0,13560.25,19315.74,4198.56,1.40,35.10,0.81,20.19,82.12,10.01,0.00,0.20,7.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.81,21.62,0.00,0.37,0.70,0.53,0.70,2.95,0.00,113.92,1.00,0.38,0.0000,0.0736,75.22,18.58,0.00,0.08,6.12, 4,1548.36,2215.27,4198.56,1.40,34.95,0.74,18.44,0.39,0.65,0.60,0.70,2.92,0.00,144.75,1.00,0.27,0.0000,0.0878,86.48,6.67,0.00,0.00,6.85, 0,1648.74,2525.97,4198.56,1.31,32.64,0.79,19.63,0.39,0.64,0.60,0.70,2.95,0.00,135.90,1.00,0.30,0.0000,0.0840,85.67,3.51,0.00,0.10,10.71, 4,1618.78,2523.40,4198.56,1.28,32.08,0.77,19.28,0.39,0.74,0.52,0.70,2.94,0.00,109.46,1.00,0.43,0.0000,0.0675,74.25,18.15,0.00,0.60,7.00, 3,1621.72,2179.96,4198.56,1.49,37.20,0.77,19.31,0.47,0.80,0.59,0.70,2.94,0.00,115.87,1.00,0.51,0.0000,0.0583,84.28,9.53,0.00,0.08,6.12, 4,1988.79,2480.95,4198.56,1.60,40.08,0.95,23.68,0.40,0.66,0.61,0.70,2.94,0.00,144.83,1.00,0.27,0.0000,0.0869,86.39,6.75,0.00,0.00,6.85, 0,1667.42,2541.39,4198.56,1.31,32.81,0.79,19.86,0.38,0.64,0.60,0.70,2.94,0.00,135.55,1.00,0.30,0.0000,0.0843,85.64,3.54,0.00,0.10,10.71, 4,1608.77,2518.63,4198.56,1.28,31.94,0.77,19.16,0.44,0.80,0.55,0.70,2.95,0.00,110.52,1.00,0.50,0.0000,0.0595,79.06,13.34,0.00,0.60,7.00, 3,1857.67,2330.17,4198.56,1.59,39.86,0.88,22.12,,33.000
LinuxPCM,2024-12-03T00:46:54.704Z,0.40,0.74,0.54,0.69,2.91,0.02,904.44,1.00,0.44,0.0000,0.0672,0.02,0.01,13462.28,18080.77,4202.14,1.49,37.23,0.80,20.02,77.62,11.75,0.00,0.01,10.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.99,0.00,0.00,0.40,0.74,0.54,0.69,2.91,0.02,904.44,1.00,0.44,0.0000,0.0672,0.02,0.01,0.00,0.03,0.00, 0,13462.28,18080.77,4202.14,1.49,37.23,0.80,20.02,77.62,11.75,0.00,0.01,10.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.99,20.80,0.00,0.43,0.75,0.57,0.70,2.93,0.00,116.71,1.00,0.46,0.0000,0.0651,81.75,14.72,0.00,0.04,3.49, 3,1793.68,2392.40,4202.14,1.50,37.49,0.85,21.34,0.39,0.78,0.50,0.69,2.88,0.00,105.26,1.00,0.46,0.0000,0.0644,72.37,14.60,0.00,0.00,13.03, 1,1634.99,2083.93,4202.14,1.57,39.23,0.78,19.45,0.35,0.73,0.49,0.69,2.89,0.00,100.47,1.00,0.44,0.0000,0.0676,70.87,7.79,0.00,0.00,21.34, 5,1486.73,2048.54,4202.14,1.45,36.29,0.71,17.69,0.44,0.73,0.60,0.70,2.92,0.00,129.94,1.00,0.41,0.0000,0.0702,86.76,8.64,0.00,0.00,4.60, 4,1850.50,2537.45,4202.14,1.46,36.46,0.88,22.02,0.45,0.77,0.58,0.70,2.94,0.00,117.12,1.00,0.48,0.0000,0.0621,83.34,13.13,0.00,0.04,3.49, 3,1884.69,2448.50,4202.14,1.54,38.49,0.90,22.43,0.40,0.80,0.50,0.69,2.90,0.00,105.52,1.00,0.47,0.0000,0.0630,72.45,14.52,0.00,0.00,13.03, 1,1674.86,2104.61,4202.14,1.59,39.79,0.80,19.93,0.35,0.73,0.49,0.69,2.89,0.00,100.30,1.00,0.43,0.0000,0.0677,70.80,7.86,0.00,0.00,21.34, 5,1482.38,2044.55,4202.14,1.45,36.25,0.71,17.64,0.39,0.68,0.58,0.70,2.93,0.01,129.12,1.00,0.35,0.0000,0.0780,82.63,12.77,0.00,0.00,4.60, 4,1654.45,2420.80,4202.14,1.37,34.17,0.79,19.69,,33.000
LinuxPCM,2024-12-03T00:46:55.705Z,0.42,0.75,0.56,0.69,2.92,0.04,957.12,1.00,0.43,0.0000,0.0683,0.03,0.02,14015.19,18784.31,4203.69,1.49,37.31,0.83,20.84,80.44,11.33,0.00,0.02,8.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.62,0.00,0.00,0.42,0.75,0.56,0.69,2.92,0.04,957.12,1.00,0.43,0.0000,0.0683,0.03,0.02,0.00,0.05,0.00, 0,14015.19,18784.31,4203.69,1.49,37.31,0.83,20.84,80.44,11.33,0.00,0.02,8.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.62,21.42,0.00,0.43,0.85,0.51,0.69,2.89,0.01,97.14,1.00,0.56,0.0000,0.0531,74.60,20.30,0.00,0.00,5.10, 2,1828.40,2154.35,4203.69,1.70,42.44,0.87,21.75,0.35,0.72,0.49,0.69,2.90,0.01,105.38,1.00,0.40,0.0000,0.0712,70.52,18.24,0.00,0.10,11.13, 0,1479.68,2045.48,4203.69,1.45,36.17,0.70,17.60,0.43,0.70,0.61,0.70,2.92,0.00,141.12,1.00,0.34,0.0000,0.0783,88.22,3.82,0.00,0.00,7.95, 4,1801.48,2581.21,4203.69,1.40,34.90,0.86,21.43,0.39,0.67,0.59,0.70,2.93,0.00,133.86,1.00,0.33,0.0000,0.0806,84.43,6.94,0.00,0.00,8.64, 5,1660.17,2471.67,4203.69,1.34,33.58,0.79,19.75,0.46,0.87,0.52,0.70,2.95,0.00,97.52,1.00,0.57,0.0000,0.0509,74.86,20.04,0.00,0.00,5.10, 2,1915.69,2206.60,4203.69,1.74,43.41,0.91,22.79,0.48,0.85,0.56,0.69,2.91,0.00,107.87,1.00,0.55,0.0000,0.0536,81.31,7.46,0.00,0.10,11.13, 0,2011.71,2364.75,4203.69,1.70,42.54,0.96,23.93,0.41,0.68,0.60,0.70,2.92,0.00,140.49,1.00,0.32,0.0000,0.0820,86.33,5.72,0.00,0.00,7.95, 4,1713.87,2526.07,4203.69,1.36,33.92,0.82,20.39,0.38,0.66,0.58,0.70,2.92,0.00,133.75,1.00,0.30,0.0000,0.0834,83.25,8.11,0.00,0.00,8.64, 5,1604.18,2434.18,4203.69,1.32,32.95,0.76,19.08,,33.000
LinuxPCM,2024-12-03T00:46:56.705Z,0.41,0.75,0.55,0.70,2.93,0.03,963.16,1.00,0.42,0.0000,0.0695,0.02,0.01,13863.38,18504.36,4198.83,1.50,37.46,0.83,20.64,78.96,12.13,0.01,0.97,7.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.54,0.00,0.00,0.41,0.75,0.55,0.70,2.93,0.03,963.16,1.00,0.42,0.0000,0.0695,0.02,0.01,0.00,0.04,0.00, 0,13863.38,18504.36,4198.83,1.50,37.46,0.83,20.64,78.96,12.13,0.01,0.97,7.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.54,21.38,0.00,0.45,0.78,0.57,0.70,2.94,0.00,116.76,1.00,0.48,0.0000,0.0625,81.78,12.82,0.00,0.00,5.40, 2,1869.60,2401.21,4198.83,1.56,38.93,0.89,22.26,0.40,0.70,0.57,0.70,2.93,0.00,141.28,1.00,0.30,0.0000,0.0841,81.76,11.30,0.02,0.00,6.92, 0,1679.55,2391.90,4198.83,1.40,35.11,0.80,20.00,0.41,0.79,0.52,0.70,2.94,0.00,105.66,1.00,0.49,0.0000,0.0613,74.54,11.97,0.00,3.79,9.71, 5,1724.66,2187.97,4198.83,1.58,39.41,0.82,20.54,0.47,0.80,0.58,0.70,2.93,0.00,119.43,1.00,0.49,0.0000,0.0609,83.45,6.72,0.00,0.10,9.73, 5,1960.34,2448.19,4198.83,1.60,40.04,0.93,23.34,0.41,0.75,0.55,0.70,2.93,0.00,116.14,1.00,0.44,0.0000,0.0674,79.05,15.55,0.00,0.00,5.40, 2,1723.82,2312.66,4198.83,1.49,37.27,0.82,20.53,0.44,0.74,0.59,0.69,2.91,0.00,141.89,1.00,0.36,0.0000,0.0772,85.58,7.48,0.02,0.00,6.92, 0,1838.44,2485.76,4198.83,1.48,36.98,0.88,21.89,0.40,0.78,0.52,0.70,2.94,0.01,105.33,1.00,0.48,0.0000,0.0623,73.93,12.58,0.00,3.79,9.71, 5,1691.00,2173.97,4198.83,1.56,38.89,0.81,20.14,0.33,0.65,0.50,0.70,2.94,0.00,116.66,1.00,0.29,0.0000,0.0848,71.55,18.61,0.00,0.10,9.73, 5,1375.97,2102.70,4198.83,1.31,32.72,0.66,16.39,,33.000
LinuxPCM,2024-12-03T00:46:57.704Z,0.43,0.76,0.57,0.69,2.90,0.03,984.58,1.00,0.43,0.0000,0.0681,0.02,0.01,14451.08,19080.93,4198.66,1.51,37.87,0.86,21.51,82.25,13.09,0.11,0.03,4.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.98,0.00,0.00,0.43,0.76,0.57,0.69,2.90,0.03,984.58,1.00,0.43,0.0000,0.0681,0.02,0.01,0.00,0.04,0.00, 1,14451.08,19080.93,4198.66,1.51,37.87,0.86,21.51,82.25,13.09,0.11,0.03,4.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.98,21.79,0.00,0.45,0.79,0.56,0.69,2.90,0.00,113.92,1.00,0.49,0.0000,0.0608,81.34,17.39,0.00,0.00,1.26, 1,1874.44,2361.63,4198.66,1.59,39.69,0.89,22.32,0.45,0.79,0.57,0.69,2.88,0.00,130.30,1.00,0.42,0.0000,0.0689,83.53,9.02,0.45,0.03,6.97, 5,1890.25,2407.18,4198.66,1.57,39.26,0.90,22.51,0.43,0.77,0.56,0.69,2.90,0.00,117.90,1.00,0.46,0.0000,0.0652,80.41,19.59,0.00,0.00,0.00, 1,1808.65,2334.73,4198.66,1.55,38.73,0.86,21.54,0.36,0.64,0.56,0.69,2.90,0.01,129.49,1.00,0.27,0.0000,0.0864,80.81,9.26,0.00,0.09,9.84, 2,1499.05,2344.91,4198.66,1.28,31.96,0.71,17.85,0.46,0.80,0.57,0.69,2.90,0.00,114.14,1.00,0.50,0.0000,0.0596,82.16,16.58,0.00,0.00,1.26, 1,1916.39,2385.14,4198.66,1.61,40.17,0.91,22.82,0.38,0.71,0.53,0.69,2.90,0.01,128.99,1.00,0.32,0.0000,0.0812,76.75,15.80,0.45,0.03,6.97, 5,1589.40,2228.61,4198.66,1.43,35.66,0.76,18.93,0.52,0.85,0.61,0.69,2.90,0.00,119.24,1.00,0.54,0.0000,0.0550,87.90,12.10,0.00,0.00,0.00, 1,2166.36,2552.46,4198.66,1.70,42.44,1.03,25.80,0.41,0.69,0.59,0.69,2.90,0.00,130.61,1.00,0.36,0.0000,0.0765,85.08,4.99,0.00,0.09,9.84, 2,1706.54,2466.27,4198.66,1.38,34.60,0.81,20.32,,33.000
LinuxPCM,2024-12-03T00:46:58.705Z,0.43,0.77,0.56,0.70,2.93,0.03,947.42,1.00,0.45,0.0000,0.0652,0.02,0.01,14521.54,18798.93,4202.68,1.54,38.62,0.86,21.60,80.02,14.69,0.16,0.68,4.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,0.00,0.00,0.43,0.77,0.56,0.70,2.93,0.03,947.42,1.00,0.45,0.0000,0.0652,0.02,0.01,0.00,0.03,0.00, 0,14521.54,18798.93,4202.68,1.54,38.62,0.86,21.60,80.02,14.69,0.16,0.68,4.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,22.17,0.00,0.46,0.87,0.53,0.70,2.94,0.00,101.05,1.00,0.56,0.0000,0.0523,75.96,21.60,0.00,0.04,2.40, 2,1933.54,2232.18,4202.68,1.73,43.31,0.92,23.00,0.37,0.69,0.53,0.69,2.91,0.00,131.62,1.00,0.28,0.0000,0.0856,77.05,14.06,0.00,0.00,8.90, 0,1537.71,2242.46,4202.68,1.37,34.29,0.73,18.29,0.62,1.01,0.61,0.70,2.95,0.00,95.76,1.00,0.69,0.0000,0.0368,87.14,12.35,0.00,0.00,0.51, 4,2601.37,2569.84,4202.68,2.02,50.61,1.24,30.95,0.39,0.63,0.63,0.70,2.94,0.01,147.47,1.00,0.25,0.0000,0.0892,89.67,1.03,0.65,2.70,5.95, 4,1654.07,2638.61,4202.68,1.25,31.34,0.79,19.68,0.46,0.87,0.53,0.70,2.95,0.00,101.21,1.00,0.57,0.0000,0.0520,75.82,21.74,0.00,0.04,2.40, 2,1947.37,2240.35,4202.68,1.74,43.46,0.93,23.17,0.45,0.77,0.58,0.70,2.92,0.00,133.11,1.00,0.41,0.0000,0.0706,83.75,7.35,0.00,0.00,8.90, 0,1886.25,2448.90,4202.68,1.54,38.51,0.90,22.44,0.36,0.79,0.45,0.70,2.92,0.01,90.62,1.00,0.49,0.0000,0.0603,65.34,34.15,0.00,0.00,0.51, 4,1503.90,1910.32,4202.68,1.57,39.36,0.72,17.89,0.35,0.58,0.60,0.70,2.94,0.01,146.59,1.00,0.16,0.0000,0.1006,85.46,5.24,0.65,2.70,5.95, 4,1457.34,2516.27,4202.68,1.16,28.96,0.69,17.34,,33.000
LinuxPCM,2024-12-03T00:46:59.705Z,0.42,0.76,0.56,0.70,2.93,0.03,942.09,1.00,0.45,0.0000,0.0660,0.03,0.01,14272.97,18811.32,4198.77,1.52,37.94,0.85,21.25,80.15,13.17,0.00,0.03,6.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.02,0.00,0.00,0.42,0.76,0.56,0.70,2.93,0.03,942.09,1.00,0.45,0.0000,0.0660,0.03,0.01,0.00,0.04,0.00, 0,14272.97,18811.32,4198.77,1.52,37.94,0.85,21.25,80.15,13.17,0.00,0.03,6.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.02,21.87,0.00,0.38,0.73,0.52,0.70,2.94,0.01,107.84,1.00,0.43,0.0000,0.0678,73.71,21.61,0.00,0.00,4.68, 0,1590.00,2164.38,4198.77,1.47,36.73,0.76,18.93,0.45,0.69,0.65,0.70,2.92,0.00,154.54,1.00,0.31,0.0000,0.0823,92.84,1.17,0.00,0.00,5.99, 4,1877.43,2713.31,4198.77,1.38,34.60,0.89,22.36,0.46,0.82,0.56,0.69,2.92,0.01,106.18,1.00,0.54,0.0000,0.0546,81.30,11.17,0.00,0.13,7.40, 3,1943.66,2372.06,4198.77,1.64,40.97,0.93,23.15,0.45,0.84,0.54,0.70,2.92,0.00,103.18,1.00,0.54,0.0000,0.0548,77.10,14.40,0.00,0.00,8.50, 3,1884.42,2251.88,4198.77,1.67,41.84,0.90,22.44,0.50,0.85,0.59,0.70,2.94,0.00,110.35,1.00,0.56,0.0000,0.0525,83.85,11.47,0.00,0.00,4.68, 0,2100.51,2466.66,4198.77,1.70,42.58,1.00,25.01,0.36,0.61,0.60,0.70,2.95,0.00,152.97,1.00,0.17,0.0000,0.1001,85.03,8.97,0.00,0.00,6.00, 4,1528.55,2505.46,4198.77,1.22,30.50,0.73,18.20,0.40,0.76,0.53,0.70,2.95,0.00,104.93,1.00,0.48,0.0000,0.0625,74.92,17.55,0.00,0.13,7.40, 3,1679.95,2210.04,4198.77,1.52,38.01,0.80,20.01,0.40,0.78,0.51,0.70,2.94,0.00,102.10,1.00,0.49,0.0000,0.0612,72.45,19.05,0.00,0.00,8.50, 3,1668.44,2127.53,4198.77,1.57,39.21,0.79,19.87,,33.000
